user_id,id_user_post,name,timestamp,platform,img_id,hash,party
573383239372238,fb_573383239372238_4579769115400277,SPD Vorderpfalz,2021-08-27 18:13:22,Facebook,fb_573383239372238_4579769115400277,a98857d8acf72790,spd
573593262703348,fb_573593262703348_4659953050733995,Grüne Lengerich,2021-09-14 07:20:34,Facebook,fb_573593262703348_4659953050733995,9117ece556cd7098,die_gruenen
573593262703348,fb_573593262703348_4681273195268647,Grüne Lengerich,2021-09-20 15:57:37,Facebook,fb_573593262703348_4681273195268647,836b88d76a6ab44d,die_gruenen
573593262703348,fb_573593262703348_4703543146374985,Grüne Lengerich,2021-09-26 23:55:13,Facebook,fb_573593262703348_4703543146374985,89985f79561ea187,die_gruenen
573902806320627,fb_573902806320627_1428999874144245,CSU Kreisverband Kitzingen,2021-08-24 18:40:17,Facebook,fb_573902806320627_1428999874144245,ffcd03d1390f4381,cdu_csu
574546086058315,fb_574546086058315_1881174795395431,Grüne Murnau & Umgebung,2021-09-25 00:09:12,Facebook,fb_574546086058315_1881174795395431,3d4ba50f43268b37,die_gruenen
574546086058315,fb_574546086058315_1881631708683073,Grüne Murnau & Umgebung,2021-09-25 15:21:41,Facebook,fb_574546086058315_1881631708683073,d1a553563a672d26,die_gruenen
574546086058315,fb_574546086058315_1854187598094151,Grüne Murnau & Umgebung,2021-08-19 22:09:19,Facebook,fb_574546086058315_1854187598094151,ff25198907d94396,die_gruenen
574546086058315,fb_574546086058315_1856379421208302,Grüne Murnau & Umgebung,2021-08-23 09:34:20,Facebook,fb_574546086058315_1856379421208302,1153ac2de61ac7ec,die_gruenen
574546086058315,fb_574546086058315_1856957901150454,Grüne Murnau & Umgebung,2021-08-23 16:52:50,Facebook,fb_574546086058315_1856957901150454,437cb6a1603ab9f1,die_gruenen
574546086058315,fb_574546086058315_1864663017046609,Grüne Murnau & Umgebung,2021-09-02 15:24:43,Facebook,fb_574546086058315_1864663017046609,1b855193077ce75a,die_gruenen
574546086058315,fb_574546086058315_1865324180313826,Grüne Murnau & Umgebung,2021-09-03 12:04:07,Facebook,fb_574546086058315_1865324180313826,e9524c65b6d952c9,die_gruenen
574546086058315,fb_574546086058315_1865964086916502,Grüne Murnau & Umgebung,2021-09-04 09:25:50,Facebook,fb_574546086058315_1865964086916502,cb6bd6a154214bbc,die_gruenen
574546086058315,fb_574546086058315_1866771176835793,Grüne Murnau & Umgebung,2021-09-05 12:28:25,Facebook,fb_574546086058315_1866771176835793,0173fe8d8626ca7a,die_gruenen
574546086058315,fb_574546086058315_1867938570052387,Grüne Murnau & Umgebung,2021-09-07 06:43:52,Facebook,fb_574546086058315_1867938570052387,61c83ec655a1f93a,die_gruenen
574546086058315,fb_574546086058315_1870717989774445,Grüne Murnau & Umgebung,2021-09-10 21:22:22,Facebook,fb_574546086058315_1870717989774445,cb6bd6a1542143fc,die_gruenen
574546086058315,fb_574546086058315_1870727403106837,Grüne Murnau & Umgebung,2021-09-17 07:42:09,Facebook,fb_574546086058315_1870727403106837,cb6bd6a1542143fc,die_gruenen
574546086058315,fb_574546086058315_1871308243048753,Grüne Murnau & Umgebung,2021-09-11 18:14:08,Facebook,fb_574546086058315_1871308243048753,714d7e788532fc22,die_gruenen
574546086058315,fb_574546086058315_1875760755936835,Grüne Murnau & Umgebung,2021-09-17 19:14:11,Facebook,fb_574546086058315_1875760755936835,cf3f7a2346320af0,die_gruenen
574546086058315,fb_574546086058315_1877733935739517,Grüne Murnau & Umgebung,2021-09-20 13:42:01,Facebook,fb_574546086058315_1877733935739517,c399884736ce5da3,die_gruenen
574546086058315,fb_574546086058315_1877756109070633,Grüne Murnau & Umgebung,2021-09-20 13:46:41,Facebook,fb_574546086058315_1877756109070633,eb819c548469bafa,die_gruenen
576177109446995,fb_576177109446995_1342890839442281,CDU Stadtverband Lörrach,2021-08-30 15:12:28,Facebook,fb_576177109446995_1342890839442281,a1b49ce35e2a669a,cdu_csu
576480665787732,fb_576480665787732_3617989944970107,Grüner Kreisverband Groß-Gerau,2021-09-06 17:30:59,Facebook,fb_576480665787732_3617989944970107,9356fa936e93c501,die_gruenen
576480665787732,fb_576480665787732_3618090641626704,Grüner Kreisverband Groß-Gerau,2021-09-07 13:00:16,Facebook,fb_576480665787732_3618090641626704,978132594dda99e6,die_gruenen
576480665787732,fb_576480665787732_3623273237775111,Grüner Kreisverband Groß-Gerau,2021-09-08 13:00:33,Facebook,fb_576480665787732_3623273237775111,a3d4454b996679a5,die_gruenen
576480665787732,fb_576480665787732_3626410397461395,Grüner Kreisverband Groß-Gerau,2021-09-09 13:00:21,Facebook,fb_576480665787732_3626410397461395,6729b16b5e855ba0,die_gruenen
576480665787732,fb_576480665787732_3629406493828452,Grüner Kreisverband Groß-Gerau,2021-09-10 13:00:37,Facebook,fb_576480665787732_3629406493828452,97d9c9254ab5cc0b,die_gruenen
576480665787732,fb_576480665787732_3666065476829220,Grüner Kreisverband Groß-Gerau,2021-09-22 13:08:37,Facebook,fb_576480665787732_3666065476829220,8d1363f806fc9cb4,die_gruenen
576480665787732,fb_576480665787732_3672976869471414,Grüner Kreisverband Groß-Gerau,2021-09-24 16:30:49,Facebook,fb_576480665787732_3672976869471414,c9f50b1534706b97,die_gruenen
576480665787732,fb_576480665787732_3674458522656582,Grüner Kreisverband Groß-Gerau,2021-09-25 13:30:17,Facebook,fb_576480665787732_3674458522656582,934d74c9255da6a9,die_gruenen
576480665787732,fb_576480665787732_3677647142337720,Grüner Kreisverband Groß-Gerau,2021-09-26 08:15:52,Facebook,fb_576480665787732_3677647142337720,2d9bd933e6618a31,die_gruenen
577102715692849,fb_577102715692849_4477113345691747,AFD Kreisverband Main Kinzig,2021-09-09 20:45:35,Facebook,fb_577102715692849_4477113345691747,4b4b70c0f65ef134,afd
578746385902624,fb_578746385902624_1254350278342228,Grüne Wunstorf,2021-09-16 16:14:31,Facebook,fb_578746385902624_1254350278342228,ed51ed4135d071d4,die_gruenen
578886895538238,fb_578886895538238_4229279787165579,SPD Wadgassen,2021-08-19 15:55:04,Facebook,fb_578886895538238_4229279787165579,e5878c383378f0e6,spd
579160228846503,fb_579160228846503_4525810277514792,SPD Schwerte,2021-09-07 14:06:32,Facebook,fb_579160228846503_4525810277514792,7d3d3d3428465d58,spd
580401892143117,fb_580401892143117_1821858044664156,AfD-Fraktion Mecklenburg-Vorpommern,2021-09-10 10:55:41,Facebook,fb_580401892143117_1821858044664156,0726f86e8b96ab54,afd
580508445361016,fb_580508445361016_4399424366802719,SPD Freystadt,2021-09-17 18:10:58,Facebook,fb_580508445361016_4399424366802719,2551a5b85add964b,spd
581236892554886,fb_581236892554886_843970549614851,AfD Radevormwald,2021-09-19 22:34:19,Facebook,fb_581236892554886_843970549614851,1fb54e22566d33c2,afd
581627615273939,fb_581627615273939_3662117297224940,SPD Neckarsteinach,2021-09-18 14:32:41,Facebook,fb_581627615273939_3662117297224940,fb19dc3923c6862c,spd
581627615273939,fb_581627615273939_3680184775418192,SPD Neckarsteinach,2021-09-24 07:33:57,Facebook,fb_581627615273939_3680184775418192,81c383d72c3c7c7c,spd
581627615273939,fb_581627615273939_3686884644748205,SPD Neckarsteinach,2021-09-26 09:23:54,Facebook,fb_581627615273939_3686884644748205,43cbd4f834f8b426,spd
581773901833867,fb_581773901833867_4646000488744501,SPD Ludwigshafen Nord-West,2021-09-21 12:17:34,Facebook,fb_581773901833867_4646000488744501,8d9364d66cd666c2,spd
581790458569334,fb_581790458569334_4311797768901899,BÜNDNIS 90/DIE GRÜNEN Wolfenbüttel,2021-09-06 17:41:30,Facebook,fb_581790458569334_4311797768901899,4303f4766d8e9d32,die_gruenen
582202531943561,fb_582202531943561_1921720957991705,AfD Kreis Recklinghausen,2021-08-27 16:08:36,Facebook,fb_582202531943561_1921720957991705,294af4a65c72fc07,afd
583471598446291,fb_583471598446291_4191723690954379,Bündnis 90 / Die Grünen KV Roth,2021-08-31 11:00:47,Facebook,fb_583471598446291_4191723690954379,7fed233352530389,die_gruenen
583644648386046,fb_583644648386046_4247076245376183,FDP Rösrath,2021-08-30 11:13:25,Facebook,fb_583644648386046_4247076245376183,31ac8136f39dc8b5,fdp
583644648386046,fb_583644648386046_4247612858655855,FDP Rösrath,2021-08-30 15:17:57,Facebook,fb_583644648386046_4247612858655855,1d23f2c90c9ee366,fdp
583682991774426,fb_583682991774426_2211005079042201,SPD Erkrath,2021-09-06 21:45:55,Facebook,fb_583682991774426_2211005079042201,9168ed9e42569e96,spd
583994928348893,fb_583994928348893_4360632304018451,CDU Heimbach,2021-08-17 10:43:25,Facebook,fb_583994928348893_4360632304018451,9161e99c62fba156,cdu_csu
583994928348893,fb_583994928348893_4481849751896705,CDU Heimbach,2021-09-25 09:30:17,Facebook,fb_583994928348893_4481849751896705,9dd8c82c25b6f326,cdu_csu
586441601884489,fb_586441601884489_1130672120794765,AfD Kreistagsfraktion Alzey-Worms,2021-09-25 07:06:18,Facebook,fb_586441601884489_1130672120794765,f703f938be0d0629,afd
587107624760701,fb_587107624760701_2056830581121724,DIE LINKE. Wiesbaden,2021-08-30 16:09:59,Facebook,fb_587107624760701_2056830581121724,e9931c037c93e90f,die_linke
587187618113777,fb_587187618113777_2073721239460400,SPD Bad Windsheim,2021-08-27 19:16:33,Facebook,fb_587187618113777_2073721239460400,992d618678e6635e,spd
587187618113777,fb_587187618113777_2096370857195438,SPD Bad Windsheim,2021-09-25 17:02:27,Facebook,fb_587187618113777_2096370857195438,35cdb0d5a552a972,spd
587271761290487,fb_587271761290487_6399657320051873,SPD Remscheid,2021-08-18 14:25:05,Facebook,fb_587271761290487_6399657320051873,a7f240f6d630e3c1,spd
587271761290487,fb_587271761290487_6436721006345504,SPD Remscheid,2021-08-25 15:55:02,Facebook,fb_587271761290487_6436721006345504,a7f240f6d630e3c1,spd
587271761290487,fb_587271761290487_6457250707625867,SPD Remscheid,2021-08-29 14:22:31,Facebook,fb_587271761290487_6457250707625867,e9691c869ce7161e,spd
587271761290487,fb_587271761290487_6605042456180024,SPD Remscheid,2021-09-25 09:47:12,Facebook,fb_587271761290487_6605042456180024,a7f53d26ca5a8a06,spd
588440934584907,fb_588440934584907_4301612679934362,Die Grünen Wegberg,2021-09-08 07:56:37,Facebook,fb_588440934584907_4301612679934362,9bbeabc4618e541c,die_gruenen
588440934584907,fb_588440934584907_4320247454737551,Die Grünen Wegberg,2021-09-14 09:45:47,Facebook,fb_588440934584907_4320247454737551,b74c0d9353376589,die_gruenen
588626394518446,fb_588626394518446_4437582046289509,CDU Herne,2021-09-21 15:37:40,Facebook,fb_588626394518446_4437582046289509,214a9ccab4ee756a,cdu_csu
590775687666986,fb_590775687666986_4199573603453825,SPD Heiligenhaus,2021-09-20 13:56:25,Facebook,fb_590775687666986_4199573603453825,2311c51d2777e1e9,spd
591199664306516,fb_591199664306516_4431032310323213,SPD-Stadtverband Elze,2021-09-23 13:40:55,Facebook,fb_591199664306516_4431032310323213,cd96dad2412db6c8,spd
591199664306516,fb_591199664306516_4424341660992278,SPD-Stadtverband Elze,2021-09-21 13:52:10,Facebook,fb_591199664306516_4424341660992278,61b387dd1e034b2b,spd
591319777692183,fb_591319777692183_2056847857806027,FDP Oberpfalz,2021-09-13 15:25:48,Facebook,fb_591319777692183_2056847857806027,a5f8f209860b6eb9,fdp
591534144861363,fb_591534144861363_839343400080435,DIE LINKE. in Wetzlar,2021-08-16 14:22:40,Facebook,fb_591534144861363_839343400080435,e161fc1b8df289c1,die_linke
591534144861363,fb_591534144861363_842568759757899,DIE LINKE. in Wetzlar,2021-08-21 14:01:53,Facebook,fb_591534144861363_842568759757899,a17138e1a57a4ece,die_linke
591534144861363,fb_591534144861363_848980602450048,DIE LINKE. in Wetzlar,2021-08-31 13:30:18,Facebook,fb_591534144861363_848980602450048,035c6c836ca3fcb9,die_linke
591534144861363,fb_591534144861363_852233005458141,DIE LINKE. in Wetzlar,2021-09-05 14:21:02,Facebook,fb_591534144861363_852233005458141,b16172da8d1aecc9,die_linke
591534144861363,fb_591534144861363_862437174437724,DIE LINKE. in Wetzlar,2021-09-21 11:21:26,Facebook,fb_591534144861363_862437174437724,c5f5296b380b6c1b,die_linke
591534144861363,fb_591534144861363_863813094300132,DIE LINKE. in Wetzlar,2021-09-23 14:41:14,Facebook,fb_591534144861363_863813094300132,91f161eacc13bc5a,die_linke
591534144861363,fb_591534144861363_865572420790866,DIE LINKE. in Wetzlar,2021-09-26 09:47:32,Facebook,fb_591534144861363_865572420790866,616e4a0bf4c639f8,die_linke
593867554074964,fb_593867554074964_4139831546145196,SPD Kreisverband Miltenberg,2021-09-23 18:04:53,Facebook,fb_593867554074964_4139831546145196,fb19dc3923c6862c,spd
595161190552313,fb_595161190552313_4423813497687044,DIE LINKE-Sömmerda,2021-09-21 08:00:57,Facebook,fb_595161190552313_4423813497687044,ff0b81e51b137451,die_linke
595161190552313,fb_595161190552313_4427844770617250,DIE LINKE-Sömmerda,2021-09-15 11:00:12,Facebook,fb_595161190552313_4427844770617250,998b64c2e674acf1,die_linke
595161190552313,fb_595161190552313_4452969681438092,DIE LINKE-Sömmerda,2021-09-22 11:00:36,Facebook,fb_595161190552313_4452969681438092,fbb41464e0a31f4b,die_linke
595161190552313,fb_595161190552313_4467135436688183,DIE LINKE-Sömmerda,2021-09-26 17:00:20,Facebook,fb_595161190552313_4467135436688183,cfa55772902716d2,die_linke
595161190552313,fb_595161190552313_4467589673309426,DIE LINKE-Sömmerda,2021-09-26 20:00:10,Facebook,fb_595161190552313_4467589673309426,ff035aa4f45a0e89,die_linke
595161190552313,fb_595161190552313_4375269359208125,DIE LINKE-Sömmerda,2021-08-28 14:00:22,Facebook,fb_595161190552313_4375269359208125,8963fe440eec38c7,die_linke
595161190552313,fb_595161190552313_4375992009135860,DIE LINKE-Sömmerda,2021-08-30 16:00:56,Facebook,fb_595161190552313_4375992009135860,817cbad1ca54abb1,die_linke
595161190552313,fb_595161190552313_4384322458302815,DIE LINKE-Sömmerda,2021-09-01 14:00:03,Facebook,fb_595161190552313_4384322458302815,e9939c0f7c92e84a,die_linke
595161190552313,fb_595161190552313_4387882527946808,DIE LINKE-Sömmerda,2021-09-04 20:00:10,Facebook,fb_595161190552313_4387882527946808,2399dc6669d45965,die_linke
595161190552313,fb_595161190552313_4402352766499784,DIE LINKE-Sömmerda,2021-09-07 08:00:57,Facebook,fb_595161190552313_4402352766499784,7d7fc88913079923,die_linke
595161190552313,fb_595161190552313_4414224961979231,DIE LINKE-Sömmerda,2021-09-10 08:00:43,Facebook,fb_595161190552313_4414224961979231,1b237ee6c3e42711,die_linke
595161190552313,fb_595161190552313_4415825065152554,DIE LINKE-Sömmerda,2021-09-14 14:00:32,Facebook,fb_595161190552313_4415825065152554,c17ca59693cb4e38,die_linke
595161190552313,fb_595161190552313_4418042804930780,DIE LINKE-Sömmerda,2021-09-17 12:00:23,Facebook,fb_595161190552313_4418042804930780,c3186f987ce49a6a,die_linke
595632767231426,fb_595632767231426_4058051857656149,Bündnis 90 / Die Grünen Meinerzhagen,2021-08-22 12:58:40,Facebook,fb_595632767231426_4058051857656149,4b2cb7646bccc946,die_gruenen
595632767231426,fb_595632767231426_4172036579591009,Bündnis 90 / Die Grünen Meinerzhagen,2021-09-26 21:29:51,Facebook,fb_595632767231426_4172036579591009,89985f79561ea187,die_gruenen
595974333821122,fb_595974333821122_4675744925844022,Grüne Kreis Wesel,2021-08-24 08:44:19,Facebook,fb_595974333821122_4675744925844022,6d03fcb4c3dc6c03,die_gruenen
595974333821122,fb_595974333821122_4691202224298292,Grüne Kreis Wesel,2021-08-29 13:02:46,Facebook,fb_595974333821122_4691202224298292,a103bc7425dc937b,die_gruenen
595974333821122,fb_595974333821122_4697172677034580,Grüne Kreis Wesel,2021-08-31 13:00:05,Facebook,fb_595974333821122_4697172677034580,a103bc7425dc937b,die_gruenen
597348586985438,fb_597348586985438_4440192579367667,SPD Schwelm,2021-09-21 18:23:44,Facebook,fb_597348586985438_4440192579367667,81c383d72c3c7c7c,spd
597984170252199,fb_597984170252199_4658676794182896,CSU OV Bockhorn / Bayern,2021-09-09 22:44:30,Facebook,fb_597984170252199_4658676794182896,c139e88c36e9ba87,cdu_csu
597984170252199,fb_597984170252199_4699846920065883,CSU OV Bockhorn / Bayern,2021-09-22 18:52:09,Facebook,fb_597984170252199_4699846920065883,8bab7e525441d7b0,cdu_csu
598571230263411,fb_598571230263411_4209538599166638,Die-linke Hansestadtverband Lübeck,2021-09-20 07:09:16,Facebook,fb_598571230263411_4209538599166638,e9939c0f7c92e84a,die_linke
601284983319963,fb_601284983319963_4287821334666291,Grüne Salzkotten,2021-08-17 10:23:40,Facebook,fb_601284983319963_4287821334666291,63914c6997d2ed23,die_gruenen
601284983319963,fb_601284983319963_4295315343916890,Grüne Salzkotten,2021-08-19 20:26:16,Facebook,fb_601284983319963_4295315343916890,3103ec9423fccbf8,die_gruenen
603208893090843,fb_603208893090843_4178864268858603,FDP Bezirksverband Altona,2021-08-26 16:28:19,Facebook,fb_603208893090843_4178864268858603,89fbface12f0c182,fdp
603490210025852,fb_603490210025852_1438629626511902,QueerGrün Bremen,2021-09-04 15:46:42,Facebook,fb_603490210025852_1438629626511902,dd930509cf23a1f9,die_gruenen
603897346371649,fb_603897346371649_4403480179746661,FDP Mettmann,2021-09-21 17:58:08,Facebook,fb_603897346371649_4403480179746661,ffa5430bb4d2218b,fdp
604601409632828,fb_604601409632828_4352450301514568,CDU Hattingen Welper,2021-09-04 22:04:48,Facebook,fb_604601409632828_4352450301514568,899e3e8176676558,cdu_csu
605358459541666,fb_605358459541666_4281587201918755,FDP Dillingen a.d. Donau,2021-09-02 18:00:41,Facebook,fb_605358459541666_4281587201918755,bfcd9de10b0b0323,fdp
605358459541666,fb_605358459541666_4281611325249676,FDP Dillingen a.d. Donau,2021-09-08 18:00:43,Facebook,fb_605358459541666_4281611325249676,253c499ba763439b,fdp
605836856159404,fb_605836856159404_4290942164315503,SPD Rheinberg,2021-08-27 11:28:01,Facebook,fb_605836856159404_4290942164315503,a5e7a4e4c8975952,spd
606437309398327,fb_606437309398327_6121598287882174,FDP Ludwigshafen,2021-09-13 16:40:25,Facebook,fb_606437309398327_6121598287882174,a5f8f209860b6eb9,fdp
607145422652348,fb_607145422652348_4717760094924173,GRÜNE Würzburg-Stadt,2021-08-16 16:18:47,Facebook,fb_607145422652348_4717760094924173,a103bc7465dc935b,die_gruenen
607145422652348,fb_607145422652348_4749359271764255,GRÜNE Würzburg-Stadt,2021-08-26 18:09:54,Facebook,fb_607145422652348_4749359271764255,9bb4670dccc692cc,die_gruenen
607145422652348,fb_607145422652348_4815245688508946,GRÜNE Würzburg-Stadt,2021-09-16 11:05:04,Facebook,fb_607145422652348_4815245688508946,f9f5468e1b492923,die_gruenen
607145422652348,fb_607145422652348_4835712779795570,GRÜNE Würzburg-Stadt,2021-09-22 13:30:44,Facebook,fb_607145422652348_4835712779795570,e31b5c6483bb5e42,die_gruenen
607860213000538,fb_607860213000538_1249775892142297,SPD Ortsverein Tangerhütte,2021-08-23 21:00:07,Facebook,fb_607860213000538_1249775892142297,3740a25baeb8d566,spd
609733699062413,fb_609733699062413_4327221387313607,DİE LİNKE Ortsverband Mainspitze / Trebur,2021-09-23 20:39:02,Facebook,fb_609733699062413_4327221387313607,37a9ea551d1704b6,die_linke
610796275636364,fb_610796275636364_4093615427354414,SPD Bremen Horn-Achterdiek,2021-08-30 08:29:08,Facebook,fb_610796275636364_4093615427354414,a95394ad16ed1396,spd
611098695690900,fb_611098695690900_2380911785376240,SPD Gemeindeverband Marpingen,2021-09-23 17:45:49,Facebook,fb_611098695690900_2380911785376240,75cb6235a9344ad9,spd
611098695690900,fb_611098695690900_2375894129211339,SPD Gemeindeverband Marpingen,2021-09-16 19:41:10,Facebook,fb_611098695690900_2375894129211339,05ea7a54af056ed4,spd
611098695690900,fb_611098695690900_2380921265375292,SPD Gemeindeverband Marpingen,2021-09-25 09:00:19,Facebook,fb_611098695690900_2380921265375292,9b1778ec46876954,spd
611098695690900,fb_611098695690900_2383985375068881,SPD Gemeindeverband Marpingen,2021-09-26 08:39:29,Facebook,fb_611098695690900_2383985375068881,a1a6895e5e998eac,spd
611581568906256,fb_611581568906256_4483491638381877,Bündnis 90/ Die Grünen OV Krailling,2021-08-18 17:40:04,Facebook,fb_611581568906256_4483491638381877,cd37334742cca179,die_gruenen
611581568906256,fb_611581568906256_4533182223412818,Bündnis 90/ Die Grünen OV Krailling,2021-09-03 14:16:28,Facebook,fb_611581568906256_4533182223412818,f7a4c8d332c98873,die_gruenen
611581568906256,fb_611581568906256_4533749553356085,Bündnis 90/ Die Grünen OV Krailling,2021-09-03 17:40:05,Facebook,fb_611581568906256_4533749553356085,adb71367c2c66550,die_gruenen
611581568906256,fb_611581568906256_4536490596415314,Bündnis 90/ Die Grünen OV Krailling,2021-09-04 14:40:02,Facebook,fb_611581568906256_4536490596415314,01948ebc7c5bd6c3,die_gruenen
611581568906256,fb_611581568906256_4538985029499204,Bündnis 90/ Die Grünen OV Krailling,2021-09-05 09:19:10,Facebook,fb_611581568906256_4538985029499204,03ed9b26b74b909a,die_gruenen
611581568906256,fb_611581568906256_4540105249387182,Bündnis 90/ Die Grünen OV Krailling,2021-09-05 17:40:02,Facebook,fb_611581568906256_4540105249387182,27ccd895a65acd54,die_gruenen
611581568906256,fb_611581568906256_4477325235665184,Bündnis 90/ Die Grünen OV Krailling,2021-08-16 17:40:08,Facebook,fb_611581568906256_4477325235665184,275cd8b5a60bcdc8,die_gruenen
611581568906256,fb_611581568906256_4489745827756458,Bündnis 90/ Die Grünen OV Krailling,2021-08-20 17:40:04,Facebook,fb_611581568906256_4489745827756458,09f6b3ac4a153e69,die_gruenen
611581568906256,fb_611581568906256_4502095469854827,Bündnis 90/ Die Grünen OV Krailling,2021-08-24 17:40:03,Facebook,fb_611581568906256_4502095469854827,934cad333c3b51cc,die_gruenen
611581568906256,fb_611581568906256_4508375709226803,Bündnis 90/ Die Grünen OV Krailling,2021-08-26 17:40:04,Facebook,fb_611581568906256_4508375709226803,89eda29b0e67dc06,die_gruenen
611581568906256,fb_611581568906256_4514515548612819,Bündnis 90/ Die Grünen OV Krailling,2021-08-28 17:40:02,Facebook,fb_611581568906256_4514515548612819,c98d437e72729613,die_gruenen
611581568906256,fb_611581568906256_4520718031325904,Bündnis 90/ Die Grünen OV Krailling,2021-08-30 17:40:05,Facebook,fb_611581568906256_4520718031325904,ef4d12315c1be4cc,die_gruenen
611581568906256,fb_611581568906256_4527114417352932,Bündnis 90/ Die Grünen OV Krailling,2021-09-01 17:40:03,Facebook,fb_611581568906256_4527114417352932,8d31364eb0773f30,die_gruenen
611581568906256,fb_611581568906256_4530487513682289,Bündnis 90/ Die Grünen OV Krailling,2021-09-02 18:00:25,Facebook,fb_611581568906256_4530487513682289,6df191860617ed78,die_gruenen
611581568906256,fb_611581568906256_4542550772475963,Bündnis 90/ Die Grünen OV Krailling,2021-09-06 13:19:09,Facebook,fb_611581568906256_4542550772475963,bfcdc13c34c65388,die_gruenen
611581568906256,fb_611581568906256_4545023788895328,Bündnis 90/ Die Grünen OV Krailling,2021-09-07 07:46:41,Facebook,fb_611581568906256_4545023788895328,cf55945c723106fc,die_gruenen
611581568906256,fb_611581568906256_4549546028443104,Bündnis 90/ Die Grünen OV Krailling,2021-09-08 16:32:06,Facebook,fb_611581568906256_4549546028443104,5d1882577c7c5c9c,die_gruenen
611581568906256,fb_611581568906256_4549735245090849,Bündnis 90/ Die Grünen OV Krailling,2021-09-08 17:40:04,Facebook,fb_611581568906256_4549735245090849,9d6380f96e1499cb,die_gruenen
611581568906256,fb_611581568906256_4552436764820697,Bündnis 90/ Die Grünen OV Krailling,2021-09-09 14:28:34,Facebook,fb_611581568906256_4552436764820697,472bde783e40a953,die_gruenen
611581568906256,fb_611581568906256_4552951694769204,Bündnis 90/ Die Grünen OV Krailling,2021-09-09 17:40:04,Facebook,fb_611581568906256_4552951694769204,09d4a3da5c1676ec,die_gruenen
611581568906256,fb_611581568906256_4555635421167498,Bündnis 90/ Die Grünen OV Krailling,2021-09-10 14:23:58,Facebook,fb_611581568906256_4555635421167498,33d9903a02dadf4e,die_gruenen
611581568906256,fb_611581568906256_4595589820505391,Bündnis 90/ Die Grünen OV Krailling,2021-09-22 18:31:25,Facebook,fb_611581568906256_4595589820505391,934b6af4e50b5ca4,die_gruenen
611581568906256,fb_611581568906256_4604927002905006,Bündnis 90/ Die Grünen OV Krailling,2021-09-25 11:57:45,Facebook,fb_611581568906256_4604927002905006,871aa4687a930fdd,die_gruenen
611581568906256,fb_611581568906256_4609632769101096,Bündnis 90/ Die Grünen OV Krailling,2021-09-26 20:33:33,Facebook,fb_611581568906256_4609632769101096,5f5a95a3c6a607c4,die_gruenen
613917195426921,fb_613917195426921_1979178162234144,FDP Würselen,2021-08-31 06:00:50,Facebook,fb_613917195426921_1979178162234144,ffb55303014b897c,fdp
613917195426921,fb_613917195426921_1993194740832486,FDP Würselen,2021-09-18 07:54:30,Facebook,fb_613917195426921_1993194740832486,bf7169970b278151,fdp
613917195426921,fb_613917195426921_1998496530302307,FDP Würselen,2021-09-25 06:26:11,Facebook,fb_613917195426921_1998496530302307,ff054cb8e10b9176,fdp
614393365241742,fb_614393365241742_4963818216965880,"Bündnis 90/Die Grünen, Ortsverband Bernau am Chiemsee",2021-09-15 18:54:16,Facebook,fb_614393365241742_4963818216965880,c999792ae5d33443,die_gruenen
615247995197176,fb_615247995197176_4158791204176153,CDU Edingen-Neckarhausen,2021-09-03 16:21:40,Facebook,fb_615247995197176_4158791204176153,d39905666d27e12d,cdu_csu
615326611825854,fb_615326611825854_6409404235751367,"Hannover, die grünste Stadt Europas",2021-08-29 16:32:20,Facebook,fb_615326611825854_6409404235751367,e9e67281c71e2966,die_gruenen
616309275082956,fb_616309275082956_4345172762196570,CDU Schloß Holte-Stukenbrock,2021-09-22 09:00:19,Facebook,fb_616309275082956_4345172762196570,31776725d0db81cc,cdu_csu
616311888552136,fb_616311888552136_1851257551724224,SPD Salzkotten,2021-08-30 11:58:31,Facebook,fb_616311888552136_1851257551724224,a9532cbc962d92dc,spd
616311888552136,fb_616311888552136_1853522324831080,SPD Salzkotten,2021-09-02 14:44:36,Facebook,fb_616311888552136_1853522324831080,71cf16349d9d0e32,spd
616311888552136,fb_616311888552136_1864378977078748,SPD Salzkotten,2021-09-17 15:42:09,Facebook,fb_616311888552136_1864378977078748,2551a5b85add964b,spd
616311888552136,fb_616311888552136_1868546836661962,SPD Salzkotten,2021-09-23 10:44:20,Facebook,fb_616311888552136_1868546836661962,b943a56c5a5cde44,spd
616311888552136,fb_616311888552136_1869940436522602,SPD Salzkotten,2021-09-25 07:49:11,Facebook,fb_616311888552136_1869940436522602,4bb1dc64f8763283,spd
616408141772298,fb_616408141772298_4273106952769047,Bündnis 90/Die Grünen KV Zollernalb,2021-08-26 01:45:55,Facebook,fb_616408141772298_4273106952769047,1f4ac9591cebb894,die_gruenen
616408141772298,fb_616408141772298_4308995295846879,Bündnis 90/Die Grünen KV Zollernalb,2021-09-06 20:48:09,Facebook,fb_616408141772298_4308995295846879,4303f4766d8e9d32,die_gruenen
617397981718421,fb_617397981718421_3174292352695625,SPD - OV Neuweiler,2021-09-23 20:10:19,Facebook,fb_617397981718421_3174292352695625,7b45956f92c90927,spd
618062284959658,fb_618062284959658_4185427161556468,SPD-Ortsverein Südstadt-Bult,2021-08-29 23:29:05,Facebook,fb_618062284959658_4185427161556468,a95394ad16ed1396,spd
618105934899855,fb_618105934899855_4501559679887775,FDP Kaiserslautern,2021-09-14 11:33:09,Facebook,fb_618105934899855_4501559679887775,e702f97bcee44142,fdp
